4.33e-10 1.03253
4.34e-10 1.03269
4.35e-10 1.03285
4.36e-10 1.03301
4.37e-10 1.03316
4.38e-10 1.03332
4.39e-10 1.03347
4.4e-10 1.03363
4.41e-10 1.03379
4.42e-10 1.03395
4.43e-10 1.03411
4.44e-10 1.03427
4.45e-10 1.03443
4.46e-10 1.0346
4.47e-10 1.03476
4.48e-10 1.03493
4.49e-10 1.03509
4.5e-10 1.03526
4.51e-10 1.03543
4.52e-10 1.0356
4.53e-10 1.03576
4.54e-10 1.03593
4.55e-10 1.0361
4.56e-10 1.03627
4.57e-10 1.03644
4.58e-10 1.03661
4.59e-10 1.03678
4.6e-10 1.03695
4.61e-10 1.03712
4.62e-10 1.03729
4.63e-10 1.03746
4.64e-10 1.03764
4.65e-10 1.03781
4.66e-10 1.03798
4.67e-10 1.03816
4.68e-10 1.03833
4.69e-10 1.03851
4.7e-10 1.03868
4.71e-10 1.03886
4.72e-10 1.03903
4.73e-10 1.0392
4.74e-10 1.03938
4.75e-10 1.03955
4.76e-10 1.03972
4.77e-10 1.0399
4.78e-10 1.04007
4.79e-10 1.04024
4.8e-10 1.04042
4.81e-10 1.04059
4.82e-10 1.04077
4.83e-10 1.04094
4.84e-10 1.04112
4.85e-10 1.0413
4.86e-10 1.04148
4.87e-10 1.04166
4.88e-10 1.04185
4.89e-10 1.04203
4.9e-10 1.04222
4.91e-10 1.04241
4.92e-10 1.0426
4.93e-10 1.04279
4.94e-10 1.04298
4.95e-10 1.04317
4.96e-10 1.04336
4.97e-10 1.04355
4.98e-10 1.04374
4.99e-10 1.04393
5e-10 1.04412
5.01e-10 1.04431
5.02e-10 1.0445
5.03e-10 1.04468
5.04e-10 1.04487
5.05e-10 1.04505
5.06e-10 1.04523
5.07e-10 1.04541
5.08e-10 1.04559
5.09e-10 1.04576
5.1e-10 1.04594
5.11e-10 1.04612
5.12e-10 1.0463
5.13e-10 1.04648
5.14e-10 1.04666
5.15e-10 1.04685
5.16e-10 1.04703
5.17e-10 1.04722
5.18e-10 1.04742
5.19e-10 1.04761
5.2e-10 1.04781
5.21e-10 1.04801
5.22e-10 1.04822
5.23e-10 1.04843
5.24e-10 1.04864
5.25e-10 1.04886
5.26e-10 1.04908
5.27e-10 1.04929
5.28e-10 1.04951
5.29e-10 1.04973
5.3e-10 1.04995
5.31e-10 1.05017
5.32e-10 1.05038
5.33e-10 1.0506
5.34e-10 1.05081
5.35e-10 1.05101
5.36e-10 1.05121
5.37e-10 1.05141
5.38e-10 1.05161
5.39e-10 1.05179
5.4e-10 1.05198
5.41e-10 1.05216
5.42e-10 1.05233
5.43e-10 1.0525
5.44e-10 1.05267
5.45e-10 1.05284
5.46e-10 1.05301
5.47e-10 1.05317
5.48e-10 1.05334
5.49e-10 1.05351
5.5e-10 1.05368
5.51e-10 1.05386
5.52e-10 1.05404
5.53e-10 1.05423
5.54e-10 1.05442
5.55e-10 1.05462
5.56e-10 1.05483
5.57e-10 1.05505
5.58e-10 1.05527
5.59e-10 1.05551
5.6e-10 1.05575
5.61e-10 1.056
5.62e-10 1.05626
5.63e-10 1.05652
5.64e-10 1.05679
5.65e-10 1.05706
5.66e-10 1.05733
5.67e-10 1.05761
5.68e-10 1.05788
5.69e-10 1.05815
5.7e-10 1.05842
5.71e-10 1.05868
5.72e-10 1.05894
5.73e-10 1.05918
5.74e-10 1.05942
5.75e-10 1.05964
5.76e-10 1.05986
5.77e-10 1.06005
5.78e-10 1.06024
5.79e-10 1.06041
5.8e-10 1.06056
5.81e-10 1.06071
5.82e-10 1.06083
5.83e-10 1.06095
5.84e-10 1.06106
5.85e-10 1.06116
5.86e-10 1.06125
5.87e-10 1.06134
5.88e-10 1.06142
5.89e-10 1.06151
5.9e-10 1.06159
5.91e-10 1.06169
5.92e-10 1.06179
5.93e-10 1.0619
5.94e-10 1.06203
5.95e-10 1.06217
5.96e-10 1.06232
5.97e-10 1.0625
5.98e-10 1.0627
5.99e-10 1.06292
6e-10 1.06316
6.01e-10 1.06343
6.02e-10 1.06372
6.03e-10 1.06403
6.04e-10 1.06437
6.05e-10 1.06473
6.06e-10 1.0651
6.07e-10 1.0655
6.08e-10 1.06591
6.09e-10 1.06633
6.1e-10 1.06676
6.11e-10 1.06719
6.12e-10 1.06762
6.13e-10 1.06805
6.14e-10 1.06846
6.15e-10 1.06885
6.16e-10 1.06922
6.17e-10 1.06957
6.18e-10 1.06988
6.19e-10 1.07014
6.2e-10 1.07037
6.21e-10 1.07054
6.22e-10 1.07067
6.23e-10 1.07074
6.24e-10 1.07075
6.25e-10 1.07071
6.26e-10 1.07061
6.27e-10 1.07047
6.28e-10 1.07027
6.29e-10 1.07002
6.3e-10 1.06974
6.31e-10 1.06943
6.32e-10 1.06908
6.33e-10 1.06872
6.34e-10 1.06835
6.35e-10 1.06798
6.36e-10 1.06761
6.37e-10 1.06726
6.38e-10 1.06693
6.39e-10 1.06663
6.4e-10 1.06637
6.41e-10 1.06616
6.42e-10 1.06601
6.43e-10 1.06591
6.44e-10 1.06589
6.45e-10 1.06594
6.46e-10 1.06607
6.47e-10 1.06629
6.48e-10 1.06659
6.49e-10 1.067
6.5e-10 1.0675
6.51e-10 1.06811
6.52e-10 1.06882
6.53e-10 1.06963
6.54e-10 1.07054
6.55e-10 1.07154
6.56e-10 1.07264
6.57e-10 1.07381
6.58e-10 1.07503
6.59e-10 1.07629
6.6e-10 1.07756
6.61e-10 1.07879
6.62e-10 1.07994
6.63e-10 1.08095
6.64e-10 1.08177
6.65e-10 1.08231
6.66e-10 1.08251
6.67e-10 1.0823
6.68e-10 1.08162
6.69e-10 1.08043
6.7e-10 1.0787
6.71e-10 1.07643
6.72e-10 1.07367
6.73e-10 1.07046
6.74e-10 1.06689
6.75e-10 1.06307
6.76e-10 1.05907
6.77e-10 1.05502
6.78e-10 1.05099
6.79e-10 1.04706
6.8e-10 1.04329
6.81e-10 1.03971
6.82e-10 1.03637
6.83e-10 1.03326
6.84e-10 1.0304
6.85e-10 1.02779
6.86e-10 1.0254
6.87e-10 1.02323
6.88e-10 1.02127
6.89e-10 1.01949
6.9e-10 1.01789
6.91e-10 1.01644
6.92e-10 1.01513
6.93e-10 1.01395
6.94e-10 1.01289
6.95e-10 1.01192
6.96e-10 1.01105
6.97e-10 1.01027
6.98e-10 1.00955
6.99e-10 1.0089
7e-10 1.00831
7.01e-10 1.00778
7.02e-10 1.00729
7.03e-10 1.00684
7.04e-10 1.00643
7.05e-10 1.00606
7.06e-10 1.00572
7.07e-10 1.0054
7.08e-10 1.00512
7.09e-10 1.00485
7.1e-10 1.00461
7.11e-10 1.00438
7.12e-10 1.00417
7.13e-10 1.00398
7.14e-10 1.00381
7.15e-10 1.00364
7.16e-10 1.00349
7.17e-10 1.00335
7.18e-10 1.00322
7.19e-10 1.00309
7.2e-10 1.00298
7.21e-10 1.00287
7.22e-10 1.00278
7.23e-10 1.00268
7.24e-10 1.0026
7.25e-10 1.00252
7.26e-10 1.00244
7.27e-10 1.00237
7.28e-10 1.00231
7.29e-10 1.00225
7.3e-10 1.00219
7.31e-10 1.00214
7.32e-10 1.00209
7.33e-10 1.00204
7.34e-10 1.002
7.35e-10 1.00196
7.36e-10 1.00192
7.37e-10 1.00189
7.38e-10 1.00186
7.39e-10 1.00183
7.4e-10 1.0018
7.41e-10 1.00178
7.42e-10 1.00175
7.43e-10 1.00173
7.44e-10 1.00171
7.45e-10 1.00169
7.46e-10 1.00168
7.47e-10 1.00166
7.48e-10 1.00165
7.49e-10 1.00164
7.5e-10 1.00163
7.51e-10 1.00162
7.52e-10 1.00162
7.53e-10 1.00161
7.54e-10 1.00161
7.55e-10 1.00161
7.56e-10 1.0016
7.57e-10 1.00161
7.58e-10 1.00161
7.59e-10 1.00161
7.6e-10 1.00161
7.61e-10 1.00162
7.62e-10 1.00163
7.63e-10 1.00164
7.64e-10 1.00165
7.65e-10 1.00166
7.66e-10 1.00167
7.67e-10 1.00169
7.68e-10 1.0017
7.69e-10 1.00172
7.7e-10 1.00174
7.71e-10 1.00176
7.72e-10 1.00178
7.73e-10 1.00181
7.74e-10 1.00183
7.75e-10 1.00186
7.76e-10 1.00189
7.77e-10 1.00192
7.78e-10 1.00196
7.79e-10 1.00199
7.8e-10 1.00203
7.81e-10 1.00207
7.82e-10 1.00212
7.83e-10 1.00217
7.84e-10 1.00221
7.85e-10 1.00227
7.86e-10 1.00232
7.87e-10 1.00238
7.88e-10 1.00245
7.89e-10 1.00251
7.9e-10 1.00258
7.91e-10 1.00266
7.92e-10 1.00274
7.93e-10 1.00282
7.94e-10 1.00291
7.95e-10 1.00301
7.96e-10 1.00311
7.97e-10 1.00322
7.98e-10 1.00333
7.99e-10 1.00346
8e-10 1.00359
8.01e-10 1.00373
8.02e-10 1.00387
8.03e-10 1.00403
8.04e-10 1.0042
8.05e-10 1.00438
8.06e-10 1.00457
8.07e-10 1.00478
8.08e-10 1.005
8.09e-10 1.00524
8.1e-10 1.00549
8.11e-10 1.00576
8.12e-10 1.00605
8.13e-10 1.00637
8.14e-10 1.00671
8.15e-10 1.00708
8.16e-10 1.00747
8.17e-10 1.0079
8.18e-10 1.00836
8.19e-10 1.00886
8.2e-10 1.0094
8.21e-10 1.00999
8.22e-10 1.01063
8.23e-10 1.01133
8.24e-10 1.01208
8.25e-10 1.01291
8.26e-10 1.01382
8.27e-10 1.01481
8.28e-10 1.01589
8.29e-10 1.01708
8.3e-10 1.01839
8.31e-10 1.01982
8.32e-10 1.0214
8.33e-10 1.02314
8.34e-10 1.02506
8.35e-10 1.02718
8.36e-10 1.02952
8.37e-10 1.0321
8.38e-10 1.03495
8.39e-10 1.03809
8.4e-10 1.04157
8.41e-10 1.04539
8.42e-10 1.04959
8.43e-10 1.05421
8.44e-10 1.05924
8.45e-10 1.06472
8.46e-10 1.07063
8.47e-10 1.07698
8.48e-10 1.08372
8.49e-10 1.09079
8.5e-10 1.09812
8.51e-10 1.10557
8.52e-10 1.113
8.53e-10 1.12025
8.54e-10 1.1271
8.55e-10 1.13336
8.56e-10 1.13885
8.57e-10 1.14341
8.58e-10 1.14693
8.59e-10 1.14933
8.6e-10 1.15063
8.61e-10 1.15087
8.62e-10 1.15015
8.63e-10 1.1486
8.64e-10 1.14636
8.65e-10 1.14357
8.66e-10 1.14039
8.67e-10 1.13694
8.68e-10 1.13334
8.69e-10 1.12967
8.7e-10 1.12602
8.71e-10 1.12244
8.72e-10 1.11898
8.73e-10 1.11568
8.74e-10 1.11254
8.75e-10 1.10959
8.76e-10 1.10684
8.77e-10 1.10429
8.78e-10 1.10193
8.79e-10 1.09977
8.8e-10 1.0978
8.81e-10 1.09601
8.82e-10 1.0944
8.83e-10 1.09297
8.84e-10 1.0917
8.85e-10 1.09058
8.86e-10 1.08963
8.87e-10 1.08881
8.88e-10 1.08815
8.89e-10 1.08761
8.9e-10 1.08721
8.91e-10 1.08694
8.92e-10 1.0868
8.93e-10 1.08678
8.94e-10 1.08687
8.95e-10 1.08709
8.96e-10 1.08742
8.97e-10 1.08787
8.98e-10 1.08843
8.99e-10 1.0891
9e-10 1.08988
9.01e-10 1.09078
9.02e-10 1.09179
9.03e-10 1.09291
9.04e-10 1.09415
9.05e-10 1.0955
9.06e-10 1.09696
9.07e-10 1.09854
9.08e-10 1.10023
9.09e-10 1.10204
9.1e-10 1.10396
9.11e-10 1.106
9.12e-10 1.10815
9.13e-10 1.11042
9.14e-10 1.11281
9.15e-10 1.1153
9.16e-10 1.1179
9.17e-10 1.12062
9.18e-10 1.12343
9.19e-10 1.12634
9.2e-10 1.12934
9.21e-10 1.13242
9.22e-10 1.13558
9.23e-10 1.1388
9.24e-10 1.14208
9.25e-10 1.14539
9.26e-10 1.14873
9.27e-10 1.15207
9.28e-10 1.15541
9.29e-10 1.15871
9.3e-10 1.16197
9.31e-10 1.16515
9.32e-10 1.16824
9.33e-10 1.17121
9.34e-10 1.17405
9.35e-10 1.17672
9.36e-10 1.17922
9.37e-10 1.18152
9.38e-10 1.1836
9.39e-10 1.18544
9.4e-10 1.18705
9.41e-10 1.1884
9.42e-10 1.18949
9.43e-10 1.19031
9.44e-10 1.19087
9.45e-10 1.19117
9.46e-10 1.19122
9.47e-10 1.19102
9.48e-10 1.19059
9.49e-10 1.18994
9.5e-10 1.18908
9.51e-10 1.18804
9.52e-10 1.18683
9.53e-10 1.18546
9.54e-10 1.18397
9.55e-10 1.18237
9.56e-10 1.18067
9.57e-10 1.17889
9.58e-10 1.17706
9.59e-10 1.17518
9.6e-10 1.17328
9.61e-10 1.17137
9.62e-10 1.16945
9.63e-10 1.16755
9.64e-10 1.16567
9.65e-10 1.16382
9.66e-10 1.16201
9.67e-10 1.16025
9.68e-10 1.15855
9.69e-10 1.1569
9.7e-10 1.15532
9.71e-10 1.15381
9.72e-10 1.15237
9.73e-10 1.15101
9.74e-10 1.14973
9.75e-10 1.14852
9.76e-10 1.1474
9.77e-10 1.14636
9.78e-10 1.1454
9.79e-10 1.14453
9.8e-10 1.14375
9.81e-10 1.14305
9.82e-10 1.14244
9.83e-10 1.14191
9.84e-10 1.14147
9.85e-10 1.14111
9.86e-10 1.14084
9.87e-10 1.14066
9.88e-10 1.14056
9.89e-10 1.14055
9.9e-10 1.14063
9.91e-10 1.14079
9.92e-10 1.14103
9.93e-10 1.14136
9.94e-10 1.14178
9.95e-10 1.14229
9.96e-10 1.14288
9.97e-10 1.14355
9.98e-10 1.14432
9.99e-10 1.14516
1e-09 1.1461
1.001e-09 1.14712
1.002e-09 1.14823
1.003e-09 1.14942
1.004e-09 1.15071
1.005e-09 1.15207
1.006e-09 1.15353
1.007e-09 1.15507
1.008e-09 1.1567
1.009e-09 1.15842
1.01e-09 1.16022
1.011e-09 1.16211
1.012e-09 1.16408
1.013e-09 1.16613
1.014e-09 1.16827
1.015e-09 1.17048
1.016e-09 1.17278
1.017e-09 1.17515
1.018e-09 1.17759
1.019e-09 1.18011
1.02e-09 1.18269
1.021e-09 1.18534
1.022e-09 1.18804
1.023e-09 1.1908
1.024e-09 1.19361
1.025e-09 1.19646
1.026e-09 1.19935
1.027e-09 1.20227
1.028e-09 1.2052
1.029e-09 1.20815
1.03e-09 1.21111
1.031e-09 1.21406
1.032e-09 1.21699
1.033e-09 1.2199
1.034e-09 1.22277
1.035e-09 1.22559
1.036e-09 1.22835
1.037e-09 1.23104
1.038e-09 1.23365
1.039e-09 1.23617
1.04e-09 1.23858
1.041e-09 1.24087
1.042e-09 1.24303
1.043e-09 1.24506
1.044e-09 1.24694
1.045e-09 1.24866
1.046e-09 1.25022
1.047e-09 1.25161
1.048e-09 1.25282
1.049e-09 1.25386
1.05e-09 1.25471
1.051e-09 1.25538
1.052e-09 1.25586
1.053e-09 1.25616
1.054e-09 1.25629
1.055e-09 1.25623
1.056e-09 1.256
1.057e-09 1.2556
1.058e-09 1.25504
1.059e-09 1.25433
1.06e-09 1.25348
1.061e-09 1.25249
1.062e-09 1.25137
1.063e-09 1.25014
1.064e-09 1.2488
1.065e-09 1.24737
1.066e-09 1.24586
1.067e-09 1.24427
1.068e-09 1.24261
1.069e-09 1.2409
1.07e-09 1.23915
1.071e-09 1.23737
1.072e-09 1.23555
1.073e-09 1.23373
1.074e-09 1.23189
1.075e-09 1.23006
1.076e-09 1.22823
1.077e-09 1.22641
1.078e-09 1.22462
1.079e-09 1.22285
1.08e-09 1.22111
1.081e-09 1.21941
1.082e-09 1.21775
1.083e-09 1.21614
1.084e-09 1.21458
1.085e-09 1.21307
1.086e-09 1.21162
1.087e-09 1.21022
1.088e-09 1.20889
1.089e-09 1.20762
1.09e-09 1.20642
1.091e-09 1.20528
1.092e-09 1.20422
1.093e-09 1.20322
1.094e-09 1.2023
1.095e-09 1.20145
1.096e-09 1.20067
1.097e-09 1.19997
1.098e-09 1.19934
1.099e-09 1.19879
1.1e-09 1.19832
1.101e-09 1.19792
1.102e-09 1.1976
1.103e-09 1.19737
1.104e-09 1.19721
1.105e-09 1.19713
1.106e-09 1.19713
1.107e-09 1.19721
1.108e-09 nan
1.109e-09 nan
1.11e-09 nan
1.111e-09 nan
1.112e-09 nan
1.113e-09 nan
1.114e-09 nan
1.115e-09 nan
1.116e-09 nan
1.117e-09 nan
1.118e-09 nan
1.119e-09 nan
1.12e-09 nan
1.121e-09 nan
1.122e-09 nan
1.123e-09 nan
1.124e-09 nan
1.125e-09 nan
1.126e-09 nan
1.127e-09 nan
1.128e-09 nan
1.129e-09 nan
1.13e-09 nan
1.131e-09 nan
1.132e-09 nan
1.133e-09 nan
1.134e-09 nan
1.135e-09 nan
1.136e-09 nan
1.137e-09 nan
1.138e-09 nan
1.139e-09 nan
1.14e-09 nan
1.141e-09 nan
1.142e-09 nan
1.143e-09 nan
1.144e-09 nan
1.145e-09 nan
1.146e-09 nan
1.147e-09 nan
1.148e-09 nan
1.149e-09 nan
1.15e-09 nan
1.151e-09 nan
1.152e-09 nan
1.153e-09 nan
1.154e-09 nan
1.155e-09 nan
1.156e-09 nan
1.157e-09 nan
1.158e-09 nan
1.159e-09 nan
1.16e-09 nan
1.161e-09 nan
1.162e-09 nan
1.163e-09 nan
1.164e-09 nan
1.165e-09 nan
1.166e-09 nan
1.167e-09 nan
1.168e-09 nan
1.169e-09 nan
1.17e-09 nan
1.171e-09 nan
1.172e-09 nan
1.173e-09 nan
1.174e-09 nan
1.175e-09 nan
1.176e-09 nan
1.177e-09 nan
1.178e-09 nan
1.179e-09 nan
1.18e-09 nan
1.181e-09 nan
1.182e-09 nan
1.183e-09 nan
1.184e-09 nan
1.185e-09 nan
1.186e-09 nan
1.187e-09 nan
1.188e-09 nan
1.189e-09 nan
1.19e-09 nan
1.191e-09 nan
1.192e-09 nan
1.193e-09 nan
1.194e-09 nan
1.195e-09 nan
1.196e-09 nan
1.197e-09 nan
1.198e-09 nan
1.199e-09 nan
